,S,E,I,R,D,C,L,time
489,135693.58746077787,8.260550414744677e-216,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,489
490,135693.58746077787,0.0,4.1302752073723383e-215,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,490
491,135693.58746077787,9.51923403355123e-217,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,491
492,135693.58746077787,0.0,4.759617016775615e-216,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,492
493,135693.58746077787,1.0969706864057779e-217,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,493
494,135693.58746077787,0.0,5.4848534320288894e-217,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,494
495,135693.58746077787,1.2641192375271875e-218,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,495
496,135693.58746077787,0.0,6.320596187635938e-218,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,496
497,135693.58746077787,1.45673668994944e-219,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,497
498,135693.58746077787,0.0,7.2836834497472e-219,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,498
499,135693.58746077787,1.678703812779537e-220,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,499
500,135693.58746077787,0.0,8.393519063897685e-220,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,500
501,135693.58746077787,1.9344926989779893e-221,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,501
502,135693.58746077787,0.0,9.672463494889946e-221,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,502
503,135693.58746077787,2.2292568670603323e-222,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,503
504,135693.58746077787,0.0,1.114628433530166e-221,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,504
505,135693.58746077787,2.5689350918517955e-223,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,505
506,135693.58746077787,0.0,1.2844675459258977e-222,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,506
507,135693.58746077787,2.960371056230097e-224,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,507
508,135693.58746077787,0.0,1.4801855281150484e-223,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,508
509,135693.58746077787,3.411451234545436e-225,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,509
510,135693.58746077787,0.0,1.705725617272718e-224,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,510
511,135693.58746077787,3.931263785730314e-226,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,511
512,135693.58746077787,0.0,1.9656318928651573e-225,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,512
513,135693.58746077787,4.53028165740553e-227,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,513
514,135693.58746077787,0.0,2.265140828702765e-226,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,514
515,135693.58746077787,5.220573590080864e-228,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,515
516,135693.58746077787,0.0,2.610286795040432e-227,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,516
517,135693.58746077787,6.016047272667426e-229,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,517
518,135693.58746077787,0.0,3.008023636333713e-228,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,518
519,135693.58746077787,6.93272954828869e-230,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,519
520,135693.58746077787,0.0,3.466364774144345e-229,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,520
521,135693.58746077787,7.989089315849875e-231,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,521
522,135693.58746077787,0.0,3.994544657924937e-230,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,522
523,135693.58746077787,9.20640963304008e-232,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,523
524,135693.58746077787,0.0,4.60320481652004e-231,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,524
525,135693.58746077787,1.0609216517729805e-232,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,525
526,135693.58746077787,0.0,5.304608258864902e-232,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,526
527,135693.58746077787,1.2225773087059955e-233,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,527
528,135693.58746077787,0.0,6.112886543529977e-233,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,528
529,135693.58746077787,1.4088648989912733e-234,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,529
530,135693.58746077787,0.0,7.044324494956367e-234,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,530
531,135693.58746077787,1.623537660543165e-235,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,531
532,135693.58746077787,0.0,8.117688302715825e-235,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,532
533,135693.58746077787,1.8709207228380954e-236,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,533
534,135693.58746077787,0.0,9.354603614190477e-236,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,534
535,135693.58746077787,2.155998247662428e-237,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,535
536,135693.58746077787,0.0,1.0779991238312138e-236,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,536
537,135693.58746077787,2.484513847744533e-238,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,537
538,135693.58746077787,0.0,1.2422569238722667e-237,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,538
539,135693.58746077787,2.8630863064601357e-239,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,539
540,135693.58746077787,0.0,1.431543153230068e-238,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,540
541,135693.58746077787,3.2993429300790983e-240,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,541
542,135693.58746077787,0.0,1.6496714650395492e-239,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,542
543,135693.58746077787,3.8020732192742567e-241,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,543
544,135693.58746077787,0.0,1.9010366096371283e-240,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,544
545,135693.58746077787,4.381405955996198e-242,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,545
546,135693.58746077787,0.0,2.190702977998099e-241,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,546
547,135693.58746077787,5.04901327358005e-243,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,547
548,135693.58746077787,0.0,2.524506636790025e-242,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,548
549,135693.58746077787,5.818345821596282e-244,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,549
550,135693.58746077787,0.0,2.909172910798141e-243,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,550
551,135693.58746077787,6.7049037634403e-245,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,551
552,135693.58746077787,0.0,3.35245188172015e-244,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,552
553,135693.58746077787,7.726549066597446e-246,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,553
554,135693.58746077787,0.0,3.863274533298723e-245,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,554
555,135693.58746077787,8.903865377466044e-247,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,555
556,135693.58746077787,0.0,4.451932688733022e-246,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,556
557,135693.58746077787,1.0260572731333301e-247,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,557
558,135693.58746077787,0.0,5.1302863656666503e-247,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,558
559,135693.58746077787,1.1824005452892645e-248,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,559
560,135693.58746077787,0.0,5.912002726446322e-248,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,560
561,135693.58746077787,1.362566287582544e-249,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,561
562,135693.58746077787,0.0,6.812831437912721e-249,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,562
563,135693.58746077787,1.5701843977095576e-250,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,563
564,135693.58746077787,0.0,7.850921988547787e-250,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,564
565,135693.58746077787,1.809437871228094e-251,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,565
566,135693.58746077787,0.0,9.047189356140472e-251,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,566
567,135693.58746077787,2.085147078655454e-252,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,567
568,135693.58746077787,0.0,1.042573539327727e-251,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,568
569,135693.58746077787,2.402866884108282e-253,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,569
570,135693.58746077787,0.0,1.2014334420541411e-252,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,570
571,135693.58746077787,2.7689985621864576e-254,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,571
572,135693.58746077787,0.0,1.384499281093229e-253,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,572
573,135693.58746077787,3.1909187679516707e-255,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,573
574,135693.58746077787,0.0,1.5954593839758353e-254,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,574
575,135693.58746077787,3.6771281584293505e-256,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,575
576,135693.58746077787,0.0,1.8385640792146753e-255,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,576
577,135693.58746077787,4.237422659992584e-257,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,577
578,135693.58746077787,0.0,2.118711329996292e-256,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,578
579,135693.58746077787,4.883090832245632e-258,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,579
580,135693.58746077787,0.0,2.4415454161228167e-257,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,580
581,135693.58746077787,5.627141304805095e-259,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,581
582,135693.58746077787,0.0,2.8135706524025474e-258,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,582
583,135693.58746077787,6.4845648692718726e-260,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,583
584,135693.58746077787,0.0,3.2422824346359364e-259,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,584
585,135693.58746077787,7.472636506904175e-261,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,585
586,135693.58746077787,0.0,3.7363182534520874e-260,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,586
587,135693.58746077787,8.611263437108174e-262,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,587
588,135693.58746077787,0.0,4.305631718554087e-261,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,588
589,135693.58746077787,9.923386199069536e-263,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,589
590,135693.58746077787,0.0,4.9616930995347686e-262,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,590
591,135693.58746077787,1.1435440847336689e-263,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,591
592,135693.58746077787,0.0,5.717720423668344e-263,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,592
593,135693.58746077787,1.3177891573462896e-264,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,593
594,135693.58746077787,0.0,6.588945786731448e-264,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,594
595,135693.58746077787,1.5185844484726538e-265,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,595
596,135693.58746077787,0.0,7.59292224236327e-265,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,596
597,135693.58746077787,1.7499754906064962e-266,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,597
598,135693.58746077787,0.0,8.749877453032481e-266,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,598
599,135693.58746077787,2.0166242455620626e-267,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,599
600,135693.58746077787,0.0,1.0083121227810312e-266,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,600
601,135693.58746077787,2.3239030315672134e-268,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,601
602,135693.58746077787,0.0,1.1619515157836067e-267,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,602
603,135693.58746077787,2.6780027622955015e-269,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,603
604,135693.58746077787,0.0,1.3390013811477508e-268,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,604
605,135693.58746077787,3.0860576785881746e-270,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,605
606,135693.58746077787,0.0,1.5430288392940872e-269,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,606
607,135693.58746077787,3.55628908590429e-271,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,607
608,135693.58746077787,0.0,1.778144542952145e-270,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,608
609,135693.58746077787,4.09817099345592e-272,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,609
610,135693.58746077787,0.0,2.0490854967279605e-271,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,610
611,135693.58746077787,4.722620992250654e-273,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,611
612,135693.58746077787,0.0,2.361310496125327e-272,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,612
613,135693.58746077787,5.44222021776565e-274,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,613
614,135693.58746077787,0.0,2.7211101088828246e-273,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,614
615,135693.58746077787,6.271466828961495e-275,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,615
616,135693.58746077787,0.0,3.135733414480748e-274,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,616
617,135693.58746077787,7.227068110616104e-276,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,617
618,135693.58746077787,0.0,3.613534055308052e-275,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,618
619,135693.58746077787,8.328277084124061e-277,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,619
620,135693.58746077787,0.0,4.164138542062031e-276,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,620
621,135693.58746077787,9.597280408643203e-278,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,621
622,135693.58746077787,0.0,4.798640204321601e-277,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,622
623,135693.58746077787,1.1059645387844849e-278,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,623
624,135693.58746077787,0.0,5.5298226939224246e-278,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,624
625,135693.58746077787,1.274483508835708e-279,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,625
626,135693.58746077787,0.0,6.372417544178539e-279,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,626
627,135693.58746077787,1.4686801948273863e-280,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,627
628,135693.58746077787,0.0,7.343400974136931e-280,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,628
629,135693.58746077787,1.692467183548523e-281,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,629
630,135693.58746077787,0.0,8.462335917742616e-281,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,630
631,135693.58746077787,1.950353233792553e-282,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,631
632,135693.58746077787,0.0,9.751766168962765e-282,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,632
633,135693.58746077787,2.2475341167854393e-283,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,633
634,135693.58746077787,0.0,1.1237670583927195e-282,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,634
635,135693.58746077787,2.5899972982287938e-284,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,635
636,135693.58746077787,0.0,1.2949986491143969e-283,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,636
637,135693.58746077787,2.9846425710443793e-285,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,637
638,135693.58746077787,0.0,1.4923212855221897e-284,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,638
639,135693.58746077787,3.439421069273828e-286,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,639
640,135693.58746077787,0.0,1.719710534636914e-285,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,640
641,135693.58746077787,3.963495463922613e-287,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,641
642,135693.58746077787,0.0,1.9817477319613065e-286,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,642
643,135693.58746077787,4.567424568301509e-288,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,643
644,135693.58746077787,0.0,2.2837122841507545e-287,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,644
645,135693.58746077787,5.263376072210271e-289,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,645
646,135693.58746077787,0.0,2.6316880361051355e-288,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,646
647,135693.58746077787,6.065371691035414e-290,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,647
648,135693.58746077787,0.0,3.032685845517707e-289,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,648
649,135693.58746077787,6.989569668914984e-291,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,649
650,135693.58746077787,0.0,3.494784834457492e-290,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,650
651,135693.58746077787,8.054590327716006e-292,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,651
652,135693.58746077787,0.0,4.027295163858003e-291,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,652
653,135693.58746077787,9.281891220837812e-293,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,653
654,135693.58746077787,0.0,4.640945610418906e-292,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,654
655,135693.58746077787,1.0696199450270005e-293,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,655
656,135693.58746077787,0.0,5.348099725135002e-293,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,656
657,135693.58746077787,1.232600985703315e-294,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,657
658,135693.58746077787,0.0,6.163004928516575e-294,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,658
659,135693.58746077787,1.4204159122317342e-295,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,659
660,135693.58746077787,0.0,7.102079561158671e-295,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,660
661,135693.58746077787,1.6368487346048072e-296,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,661
662,135693.58746077787,0.0,8.184243673024036e-296,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,662
663,135693.58746077787,1.886260043206449e-297,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,663
664,135693.58746077787,0.0,9.431300216032245e-297,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,664
665,135693.58746077787,2.1736748640100913e-298,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,665
666,135693.58746077787,0.0,1.0868374320050457e-297,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,666
667,135693.58746077787,2.504883900523868e-299,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,667
668,135693.58746077787,0.0,1.2524419502619342e-298,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,668
669,135693.58746077787,2.8865602022596415e-300,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,669
670,135693.58746077787,0.0,1.4432801011298209e-299,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,670
671,135693.58746077787,3.3263936103092966e-301,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,671
672,135693.58746077787,0.0,1.663196805154648e-300,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,672
673,135693.58746077787,3.8332456887768187e-302,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,673
674,135693.58746077787,0.0,1.9166228443884092e-301,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,674
675,135693.58746077787,4.417328263554416e-303,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,675
676,135693.58746077787,0.0,2.2086641317772077e-302,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,676
677,135693.58746077787,5.0904091655609916e-304,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,677
678,135693.58746077787,0.0,2.545204582780496e-303,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,678
679,135693.58746077787,5.866049323664476e-305,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,679
680,135693.58746077787,0.0,2.933024661832238e-304,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,680
681,135693.58746077787,6.759875984128716e-306,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,681
682,135693.58746077787,0.0,3.379937992064358e-305,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,682
683,135693.58746077787,7.789897561286493e-307,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,683
684,135693.58746077787,0.0,3.894948780643247e-306,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,684
685,135693.58746077787,8.976866462907256e-308,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,685
686,135693.58746077787,0.0,4.488433231453629e-307,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,686
687,135693.58746077787,1.0344697200300625e-308,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,687
688,135693.58746077787,0.0,5.172348600150312e-308,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,688
689,135693.58746077787,1.192094820704845e-309,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,689
690,135693.58746077787,0.0,5.960474103524223e-309,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,690
691,135693.58746077787,1.37373770738306e-310,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,691
692,135693.58746077787,0.0,6.8686885369153e-310,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,692
693,135693.58746077787,1.5830580385966e-311,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,693
694,135693.58746077787,0.0,7.915290192983e-311,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,694
695,135693.58746077787,1.82427310548e-312,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,695
696,135693.58746077787,0.0,9.1213655274e-312,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,696
697,135693.58746077787,2.10224279986e-313,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,697
698,135693.58746077787,0.0,1.05112139993e-312,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,698
699,135693.58746077787,2.422567529e-314,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,699
700,135693.58746077787,0.0,1.2112837646e-313,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,700
701,135693.58746077787,2.79170105e-315,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,701
702,135693.58746077787,0.0,1.395850525e-314,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,702
703,135693.58746077787,3.2170805e-316,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,703
704,135693.58746077787,0.0,1.608540244e-315,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,704
705,135693.58746077787,3.7072764e-317,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,705
706,135693.58746077787,0.0,1.8536382e-316,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,706
707,135693.58746077787,4.272166e-318,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,707
708,135693.58746077787,0.0,2.136083e-317,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,708
709,135693.58746077787,4.9231e-319,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,709
710,135693.58746077787,0.0,2.46156e-318,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,710
711,135693.58746077787,5.6734e-320,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,711
712,135693.58746077787,0.0,2.8367e-319,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,712
713,135693.58746077787,6.536e-321,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,713
714,135693.58746077787,0.0,3.268e-320,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,714
715,135693.58746077787,7.5e-322,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,715
716,135693.58746077787,0.0,3.755e-321,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,716
717,135693.58746077787,9e-323,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,717
718,135693.58746077787,0.0,4.45e-322,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,718
719,135693.58746077787,1e-323,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,719
720,135693.58746077787,0.0,5e-323,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,720
721,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,721
722,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,722
723,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,723
724,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,724
725,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,725
726,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,726
727,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,727
728,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,728
729,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,729
730,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,730
731,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,731
732,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,732
733,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,733
734,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,734
735,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,735
