,S,E,I,R,D,C,L,time
505,3437954.1617189758,1.4156046324315062e-33,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,505
506,3437954.161718976,0.0,7.07802316215753e-33,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,506
507,3437954.1617189758,9.537919511206245e-34,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,507
508,3437954.161718976,0.0,4.768959755603123e-33,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,508
509,3437954.1617189758,6.4263641498538575e-34,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,509
510,3437954.161718976,0.0,3.213182074926929e-33,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,510
511,3437954.1617189758,4.329891454630653e-34,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,511
512,3437954.161718976,0.0,2.1649457273153267e-33,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,512
513,3437954.1617189758,2.917351020220337e-34,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,513
514,3437954.161718976,0.0,1.4586755101101686e-33,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,514
515,3437954.1617189758,1.9656236338392547e-34,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,515
516,3437954.161718976,0.0,9.828118169196274e-34,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,516
517,3437954.1617189758,1.324378260664576e-34,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,517
518,3437954.161718976,0.0,6.621891303322881e-34,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,518
519,3437954.1617189758,8.923263574599272e-35,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,519
520,3437954.161718976,0.0,4.461631787299637e-34,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,520
521,3437954.1617189758,6.012227411662162e-35,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,521
522,3437954.161718976,0.0,3.0061137058310814e-34,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,522
523,3437954.1617189758,4.050858539294597e-35,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,523
524,3437954.161718976,0.0,2.025429269647299e-34,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,524
525,3437954.1617189758,2.729347009320684e-35,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,525
526,3437954.161718976,0.0,1.3646735046603419e-34,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,526
527,3437954.1617189758,1.8389521690345083e-35,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,527
528,3437954.161718976,0.0,9.194760845172543e-35,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,528
529,3437954.1617189758,1.2390308262189122e-35,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,529
530,3437954.161718976,0.0,6.195154131094561e-35,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,530
531,3437954.1617189758,8.348218154726304e-36,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,531
532,3437954.161718976,0.0,4.1741090773631526e-35,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,532
533,3437954.1617189758,5.624779051831963e-36,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,533
534,3437954.161718976,0.0,2.8123895259159817e-35,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,534
535,3437954.1617189758,3.789807452985149e-36,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,535
536,3437954.161718976,0.0,1.8949037264925747e-35,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,536
537,3437954.1617189758,2.5534586155920097e-36,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,537
538,3437954.161718976,0.0,1.2767293077960048e-35,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,538
539,3437954.1617189758,1.720443843764485e-36,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,539
540,3437954.161718976,0.0,8.602219218822426e-36,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,540
541,3437954.1617189758,1.1591834704009362e-36,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,541
542,3437954.161718976,0.0,5.795917352004682e-36,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,542
543,3437954.1617189758,7.810230615319642e-37,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,543
544,3437954.161718976,0.0,3.9051153076598215e-36,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,544
545,3437954.1617189758,5.2622991805928505e-37,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,545
546,3437954.161718976,0.0,2.6311495902964255e-36,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,546
547,3437954.1617189758,3.545579385549919e-37,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,547
548,3437954.161718976,0.0,1.7727896927749595e-36,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,548
549,3437954.1617189758,2.3889050675032647e-37,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,549
550,3437954.161718976,0.0,1.1944525337516324e-36,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,550
551,3437954.1617189758,1.6095725975848217e-37,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,551
552,3437954.161718976,0.0,8.04786298792411e-37,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,552
553,3437954.1617189758,1.0844817494583886e-37,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,553
554,3437954.161718976,0.0,5.422408747291944e-37,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,554
555,3437954.1617189758,7.306912820664797e-38,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,555
556,3437954.161718976,0.0,3.6534564103323988e-37,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,556
557,3437954.1617189758,4.923178743714228e-38,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,557
558,3437954.161718976,0.0,2.461589371857114e-37,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,558
559,3437954.1617189758,3.317090204499581e-38,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,559
560,3437954.161718976,0.0,1.6585451022497906e-37,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,560
561,3437954.1617189758,2.2349559090933867e-38,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,561
562,3437954.161718976,0.0,1.1174779545466936e-37,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,562
563,3437954.1617189758,1.5058462711733828e-38,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,563
564,3437954.161718976,0.0,7.529231355866916e-38,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,564
565,3437954.1617189758,1.014594061198561e-38,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,565
566,3437954.161718976,0.0,5.072970305992805e-38,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,566
567,3437954.1617189758,6.836030534625963e-39,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,567
568,3437954.161718976,0.0,3.418015267312981e-38,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,568
569,3437954.1617189758,4.605912379886577e-39,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,569
570,3437954.161718976,0.0,2.3029561899432886e-38,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,570
571,3437954.1617189758,3.1033256425255567e-39,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,571
572,3437954.161718976,0.0,1.5516628212627785e-38,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,572
573,3437954.1617189758,2.0909277574650295e-39,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,573
574,3437954.161718976,0.0,1.0454638787325149e-38,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,574
575,3437954.1617189758,1.4088044216267688e-39,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,575
576,3437954.161718976,0.0,7.044022108133845e-39,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,576
577,3437954.1617189758,9.492101730005987e-40,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,577
578,3437954.161718976,0.0,4.7460508650029934e-39,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,578
579,3437954.1617189758,6.395493502834321e-40,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,579
580,3437954.161718976,0.0,3.197746751417161e-39,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,580
581,3437954.1617189758,4.309091738397353e-40,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,581
582,3437954.161718976,0.0,2.154545869198677e-39,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,582
583,3437954.1617189758,2.903336795150419e-40,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,583
584,3437954.161718976,0.0,1.4516683975752096e-39,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,584
585,3437954.1617189758,1.9561812692364194e-40,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,585
586,3437954.161718976,0.0,9.780906346182099e-40,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,586
587,3437954.1617189758,1.3180162785465456e-40,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,587
588,3437954.161718976,0.0,6.59008139273273e-40,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,588
589,3437954.1617189758,8.880398446876938e-41,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,589
590,3437954.161718976,0.0,4.440199223438469e-40,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,590
591,3437954.1617189758,5.983346174013838e-41,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,591
592,3437954.161718976,0.0,2.991673087006919e-40,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,592
593,3437954.1617189758,4.0313992274385327e-41,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,593
594,3437954.161718976,0.0,2.015699613719266e-40,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,594
595,3437954.1617189758,2.716235908524989e-41,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,595
596,3437954.161718976,0.0,1.3581179542624947e-40,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,596
597,3437954.1617189758,1.8301183024853538e-41,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,597
598,3437954.161718976,0.0,9.15059151242677e-41,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,598
599,3437954.1617189758,1.233078831842216e-41,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,599
600,3437954.161718976,0.0,6.165394159211081e-41,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,600
601,3437954.1617189758,8.308115401460677e-42,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,601
602,3437954.161718976,0.0,4.154057700730339e-41,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,602
603,3437954.1617189758,5.597759019256319e-42,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,603
604,3437954.161718976,0.0,2.79887950962816e-41,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,604
605,3437954.1617189758,3.7716021652944757e-42,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,605
606,3437954.161718976,0.0,1.885801082647238e-41,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,606
607,3437954.1617189758,2.541192438674113e-42,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,607
608,3437954.161718976,0.0,1.2705962193370566e-41,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,608
609,3437954.1617189758,1.7121792615871747e-42,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,609
610,3437954.161718976,0.0,8.560896307935874e-42,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,610
611,3437954.1617189758,1.153615042762667e-42,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,611
612,3437954.161718976,0.0,5.768075213813336e-42,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,612
613,3437954.1617189758,7.772712219716089e-43,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,613
614,3437954.161718976,0.0,3.8863561098580444e-42,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,614
615,3437954.1617189758,5.237020410711909e-43,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,615
616,3437954.161718976,0.0,2.618510205355955e-42,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,616
617,3437954.1617189758,3.5285473084471063e-43,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,617
618,3437954.161718976,0.0,1.764273654223553e-42,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,618
619,3437954.1617189758,2.3774293646980084e-43,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,619
620,3437954.161718976,0.0,1.1887146823490042e-42,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,620
621,3437954.1617189758,1.6018406131603954e-43,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,621
622,3437954.161718976,0.0,8.009203065801976e-43,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,622
623,3437954.1617189758,1.0792721702148247e-43,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,623
624,3437954.161718976,0.0,5.396360851074124e-43,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,624
625,3437954.1617189758,7.271812237935693e-44,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,625
626,3437954.161718976,0.0,3.6359061189678464e-43,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,626
627,3437954.1617189758,4.899529023644325e-44,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,627
628,3437954.161718976,0.0,2.4497645118221627e-43,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,628
629,3437954.1617189758,3.301155732308582e-44,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,629
630,3437954.161718976,0.0,1.650577866154291e-43,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,630
631,3437954.1617189758,2.224219739563463e-44,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,631
632,3437954.161718976,0.0,1.1121098697817315e-43,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,632
633,3437954.1617189758,1.4986125620932427e-44,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,633
634,3437954.161718976,0.0,7.493062810466215e-44,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,634
635,3437954.1617189758,1.0097202049400271e-44,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,635
636,3437954.161718976,0.0,5.048601024700136e-44,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,636
637,3437954.1617189758,6.803191952695612e-45,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,637
638,3437954.161718976,0.0,3.4015959763478063e-44,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,638
639,3437954.1617189758,4.5837867281234975e-45,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,639
640,3437954.161718976,0.0,2.2918933640617494e-44,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,640
641,3437954.1617189758,3.088418041856947e-45,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,641
642,3437954.161718976,0.0,1.544209020928474e-44,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,642
643,3437954.1617189758,2.0808834631737503e-45,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,643
644,3437954.161718976,0.0,1.0404417315868752e-44,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,644
645,3437954.1617189758,1.4020368773349326e-45,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,645
646,3437954.161718976,0.0,7.010184386674664e-45,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,646
647,3437954.1617189758,9.44650404597384e-46,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,647
648,3437954.161718976,0.0,4.72325202298692e-45,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,648
649,3437954.1617189758,6.364771150686532e-46,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,649
650,3437954.161718976,0.0,3.1823855753432664e-45,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,650
651,3437954.1617189758,4.288391938801668e-46,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,651
652,3437954.161718976,0.0,2.1441959694008343e-45,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,652
653,3437954.1617189758,2.8893898909146913e-46,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,653
654,3437954.161718976,0.0,1.4446949454573456e-45,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,654
655,3437954.1617189758,1.946784263392889e-46,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,655
656,3437954.161718976,0.0,9.733921316964446e-46,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,656
657,3437954.1617189758,1.3116848578003463e-46,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,657
658,3437954.161718976,0.0,6.558424289001732e-46,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,658
659,3437954.1617189758,8.837739232513457e-47,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,659
660,3437954.161718976,0.0,4.4188696162567295e-46,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,660
661,3437954.1617189758,5.95460367461192e-47,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,661
662,3437954.161718976,0.0,2.97730183730596e-46,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,662
663,3437954.1617189758,4.012033393252507e-47,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,663
664,3437954.161718976,0.0,2.0060166966262534e-46,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,664
665,3437954.1617189758,2.703187790180222e-47,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,665
666,3437954.161718976,0.0,1.3515938950901111e-46,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,666
667,3437954.1617189758,1.8213268716229586e-47,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,667
668,3437954.161718976,0.0,9.106634358114796e-47,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,668
669,3437954.1617189758,1.2271554293587252e-47,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,669
670,3437954.161718976,0.0,6.135777146793626e-47,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,670
671,3437954.1617189758,8.268205291797519e-48,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,671
672,3437954.161718976,0.0,4.13410264589876e-47,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,672
673,3437954.1617189758,5.57086878416315e-48,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,673
674,3437954.161718976,0.0,2.785434392081576e-47,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,674
675,3437954.1617189758,3.753484331255213e-48,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,675
676,3437954.161718976,0.0,1.8767421656276066e-47,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,676
677,3437954.1617189758,2.5289851854040342e-48,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,677
678,3437954.161718976,0.0,1.2644925927020171e-47,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,678
679,3437954.1617189758,1.7039543803968007e-48,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,679
680,3437954.161718976,0.0,8.519771901984005e-48,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,680
681,3437954.1617189758,1.1480733644588689e-48,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,681
682,3437954.161718976,0.0,5.740366822294345e-48,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,682
683,3437954.1617189758,7.735374053106787e-49,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,683
684,3437954.161718976,0.0,3.8676870265533944e-48,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,684
685,3437954.1617189758,5.21186307372271e-49,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,685
686,3437954.161718976,0.0,2.6059315368613556e-48,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,686
687,3437954.1617189758,3.511597049185301e-49,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,687
688,3437954.161718976,0.0,1.7557985245926508e-48,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,688
689,3437954.1617189758,2.3660087883005236e-49,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,689
690,3437954.161718976,0.0,1.1830043941502619e-48,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,690
691,3437954.1617189758,1.5941457712564319e-49,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,691
692,3437954.161718976,0.0,7.97072885628216e-49,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,692
693,3437954.1617189758,1.0740876164877435e-49,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,693
694,3437954.161718976,0.0,5.3704380824387184e-49,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,694
695,3437954.1617189758,7.236880269632166e-50,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,695
696,3437954.161718976,0.0,3.618440134816084e-49,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,696
697,3437954.1617189758,4.875992910918079e-50,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,697
698,3437954.161718976,0.0,2.43799645545904e-49,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,698
699,3437954.1617189758,3.2852978053389575e-50,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,699
700,3437954.161718976,0.0,1.642648902669479e-49,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,700
701,3437954.1617189758,2.2135351439083148e-50,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,701
702,3437954.161718976,0.0,1.1067675719541576e-49,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,702
703,3437954.1617189758,1.491413601943364e-50,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,703
704,3437954.161718976,0.0,7.457068009716821e-50,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,704
705,3437954.1617189758,1.0048697614686755e-50,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,705
706,3437954.161718976,0.0,5.024348807343377e-50,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,706
707,3437954.1617189758,6.770511119104424e-51,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,707
708,3437954.161718976,0.0,3.3852555595522124e-50,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,708
709,3437954.1617189758,4.5617673624608916e-51,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,709
710,3437954.161718976,0.0,2.280883681230446e-50,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,710
711,3437954.1617189758,3.0735820535755984e-51,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,711
712,3437954.161718976,0.0,1.5367910267877995e-50,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,712
713,3437954.1617189758,2.070887419161543e-51,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,713
714,3437954.161718976,0.0,1.0354437095807716e-50,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,714
715,3437954.1617189758,1.395301842634237e-51,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,715
716,3437954.161718976,0.0,6.976509213171185e-51,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,716
717,3437954.1617189758,9.401125401818035e-52,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,717
718,3437954.161718976,0.0,4.700562700909018e-51,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,718
719,3437954.1617189758,6.334196381038999e-52,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,719
720,3437954.161718976,0.0,3.1670981905195e-51,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,720
721,3437954.1617189758,4.267791575869051e-52,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,721
722,3437954.161718976,0.0,2.1338957879345258e-51,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,722
723,3437954.1617189758,2.8755099841206983e-52,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,723
724,3437954.161718976,0.0,1.4377549920603493e-51,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,724
725,3437954.1617189758,1.9374323984165256e-52,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,725
726,3437954.161718976,0.0,9.68716199208263e-52,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,726
727,3437954.1617189758,1.3053838516167897e-52,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,727
728,3437954.161718976,0.0,6.5269192580839495e-52,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,728
729,3437954.1617189758,8.795284942352547e-53,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,729
730,3437954.161718976,0.0,4.397642471176274e-52,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,730
731,3437954.1617189758,5.925999246992561e-53,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,731
732,3437954.161718976,0.0,2.962999623496281e-52,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,732
733,3437954.1617189758,3.9927605876931646e-53,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,733
734,3437954.161718976,0.0,1.9963802938465822e-52,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,734
735,3437954.1617189758,2.6902023517344324e-53,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,735
736,3437954.161718976,0.0,1.3451011758672161e-52,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,736
737,3437954.1617189758,1.812577672596891e-53,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,737
738,3437954.161718976,0.0,9.062888362984456e-53,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,738
739,3437954.1617189758,1.2212604814201311e-53,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,739
740,3437954.161718976,0.0,6.106302407100657e-53,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,740
741,3437954.1617189758,8.228486900325117e-54,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,741
742,3437954.161718976,0.0,4.114243450162559e-53,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,742
743,3437954.1617189758,5.544107723037796e-54,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,743
744,3437954.161718976,0.0,2.7720538615188985e-53,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,744
745,3437954.1617189758,3.73545353076188e-54,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,745
746,3437954.161718976,0.0,1.8677267653809405e-53,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,746
747,3437954.1617189758,2.5168365727272991e-54,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,747
748,3437954.161718976,0.0,1.2584182863636496e-53,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,748
749,3437954.1617189758,1.6957690094797466e-54,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,749
750,3437954.161718976,0.0,8.478845047398733e-54,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,750
751,3437954.1617189758,1.1425583069924253e-54,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,751
